Comments: Updated 2008Dec by CPBL. Variable descriptions added. Names changed. WorldBank2007data added.																																																
Country name in world development indicator	Country name, same as those in Kauffman's governance dataset	country name in IMF's world economic outlook database	Country name in Gallup	country code in Gallup (as of wave 2)						Country name in WHO core health indicator, as it is in August 2007, this dataset	(mean) who_code	country code in WVS-4	country code in WVS-123	(unlabeled)	Country name in Penn World Table	Country name in Kauffman's governance dataset	Country name in macro3 dataset	(unlabeled)	Country name in IMF	Country name in United Nation Statistics Division	(unlabeled)	(unlabeled)	CPBL best / inclusive version of ISO3s	THE ISO3 code used by WHO, as in August 2007	Country code (ISO3) used with World Bank income data (2005). Do not use for recent WB data. Use best/CPBL ISO3	Country name from the World Bank income data (2005)			Country code (ISO3) used with World Bank income data (2010)	Country name from the World Bank income data (2010)	Country code (ISO3) used with World Bank University World Income Inequality Database (2010)	Country name used with World Bank University World Income Inequality Database (2010)			World Region (custom, 7)			Country name from WVS wave 3/4 (s003)	Country code (numeric) from WVS wave 3/4 (s003)	Country code (numeric) from 2009 version of 1981-2009 WVS waves	Country name from 2009 version of 1981-2009 WVS waves	Country name from Wiki page on tax:GDP ratios (source is 2009 Index of Economic Freedom)	tax:GDP ratios (source is 2009 Index of Economic Freedom) taken from Wikipedia	Country name from an SVG map used by Alex Schultz's python script	2-letter country-code from an SVG map used by Alex Schultz's python script			Comments
Pakistan	Pakistan	Pakistan	Pakistan	9	9	9	pakistan	Pakistan	Pakistan	Pakistan		586		Pakistan	Pakistan	Pakistan	Pakistan	586	Pakistan	Pakistan	586		PAK	PAK	PAK	Pakistan	PAK	Pakistan	PAK	Pakistan	PAK	Pakistan	PAK	PAKISTAN	5	pakistan	38	pakistan	586	586	pakistan	9	pakistan	pakistan	pk			
Indonesia	Indonesia	Indonesia	Indonesia	10	10	10	indonesia	Indonesia	Indonesia	Indonesia		360		Indonesia	Indonesia	Indonesia	Indonesia	360	Indonesia	Indonesia	360		IDN	IDN	IDN	Indonesia	IDN	Indonesia	IDN	Indonesia	IDN	Indonesia	IDN	INDONESIA	5	indonesia	70	indonesia	360	360	indonesia	10	indonesia	indonesia	id			
Bangladesh	Bangladesh	Bangladesh	Bangladesh	11	11	11	bangladesh	Bangladesh	Bangladesh	Bangladesh		50	69	Bangladesh	Bangladesh	Bangladesh	Bangladesh	50	Bangladesh	Bangladesh	50	Bangladesh	BGD	BGD	BGD	Bangladesh	BGD	Bangladesh	BGD	Bangladesh	BGD	Bangladesh	BGD	BANGLADESH	5	bangladesh	69	bangladesh	50	50	bangladesh	11	bangladesh	bangladesh	bd			
United Kingdom	United Kingdom	United Kingdom	United Kingdom	12	12	12	united kingdom	United Kingdom	United Kingdom	United Kingdom	4308	826	2	Kingdom Of Great Britain And Nor	United Kingdom	United Kingdom	United Kingdom			United Kingdom	826	Britain	GBR	GBR	GBR	United Kingdom	GBR	United Kingdom	GBR	United Kingdom	GBR	United Kingdom	GBR	UNITED KINGDOM	2	britain	2	great britain	826	826	great britain	12	united kingdom	united kingdom	gb			
France	France	France	France	13	13	13	france	France	France	France	4080	250	1	France	France	France	France			France	250	France	FRA	FRA	FRA	France	FRA	France	FRA	France	FRA	France	FRA	FRANCE	2	france	1	france	250	250	france	13	france	france	fr			
Germany	Germany	Germany	Germany	14	14	14	germany	Germany	Germany	Germany	4085	276	3	Germany	Germany	Germany	Germany			Germany	276	W Germany	DEU	DEU	DEU	Germany	GER	Germany	DEU	Germany	DEU	Germany	DEU	GERMANY	2	germany	276	germany west	900	900	germany west	14	germany	germany	de			
Netherlands	Netherlands	Netherlands	Netherlands	15	15	15	netherlands	Netherlands	Netherlands	Netherlands	4210	528	5	Netherlands	Netherlands	Netherlands	Netherlands			Netherlands	528	Netherlands	NLD	NLD	NLD	Netherlands	NLD	Netherlands	NLD	Netherlands	NLD	Netherlands	NLD	NETHERLANDS	2	netherlands	5	netherlands	528	528	netherlands	15		netherlands	nl			
Belgium	Belgium	Belgium	Belgium	16	16	16	belgium	Belgium	Belgium	Belgium	4020	56	7	Belgium	Belgium	Belgium	Belgium	56	Belgium	Belgium	56	Belgium	BEL	BEL	BEL	Belgium	BEL	Belgium	BEL	Belgium	BEL	Belgium	BEL	BELGIUM	2	belgium	7	belgium	56	56	belgium	16	belgium	belgium	be			
Spain	Spain	Spain	Spain	17	17	17	spain	Spain	Spain	Spain	4280	724	8	Spain	Spain	Spain	Spain			Spain	724	Spain	ESP	ESP	ESP	Spain	ESP	Spain	ESP	Spain	ESP	Spain	ESP	SPAIN	2	spain	8	spain	724	724	spain	17	spain	spain	es			
Italy	Italy	Italy	Italy	18	18	18	italy	Italy	Italy	Italy	4180	380	4	Italy	Italy	Italy	Italy			Italy	380	Italy	ITA	ITA	ITA	Italy	ITA	Italy	ITA	Italy	ITA	Italy	ITA	ITALY	2	italy	4	italy	380	380	italy	18	italy	italy	it			
Poland	Poland	Poland	Poland	19	19	19	poland	Poland	Poland	Poland	4230	616	25	Poland	Poland	Poland	Poland	616	Poland	Poland	616	Poland	POL	POL	POL	Poland	POL	Poland	POL	Poland	POL	Poland	POL	POLAND	1	poland	25	poland	616	616	poland	19	poland	poland	pl			
Hungary	Hungary	Hungary	Hungary	20	20	20	hungary	Hungary	Hungary	Hungary	4150	348	16	Hungary	Hungary	Hungary	Hungary	348	Hungary	Hungary	348	Hungary	HUN	HUN	HUN	Hungary	HUN	Hungary	HUN	Hungary	HUN	Hungary	HUN	HUNGARY	1	hungary	16	hungary	348	348	hungary	20	hungary	hungary	hu			
Czech Republic	Czech Republic	Czech Republic	Czech Republic	21	21	21	czech republic	Czech Republic	Czech Republic	Czech Republic	4045	203	33	Czech Republic	Czech Republic	Czech Republic	Czech Republic	203	Czech Republic	Czech Republic	203	Czech	CZE	CZE	CZE	Czech Republic	CZE	Czech Republic	CZE	Czech Republic	CZE	Czech Republic	CZE	CZECH REPUBLIC	1	czech republic	33	czech republic	203	203	czech republic	21	czech republic	czech republic	cz			
Romania	Romania	Romania	Romania	22	22	22	romania	Romania	Romania	Romania	4270	642	37	Romania	Romania	Romania	Romania	642	Romania	Romania	642	Romania	ROU	ROU	ROM	Romania	ROM	Romania	ROM	Romania	ROM	Romania	ROM	ROMANIA	1	romania	37	romania	642	642	romania	22	romania	romania	ro			
Sweden	Sweden	Sweden	Sweden	23	23	23	sweden	Sweden	Sweden	Sweden	4290	752	19	Sweden	Sweden	Sweden	Sweden	752	Sweden	Sweden	752	Sweden	SWE	SWE	SWE	Sweden	SWE	Sweden	SWE	Sweden	SWE	Sweden	SWE	SWEDEN	2	sweden	19	sweden	752	752	sweden	23	sweden	sweden	se			
Greece	Greece	Greece	Greece	24	24	24	greece	Greece	Greece	Greece	4140	300		Greece	Greece	Greece	Greece	300	Greece	Greece	300		GRC	GRC	GRC	Greece	GRC	Greece	GRC	Greece	GRC	Greece	GRC	GREECE	2	greece	43	greece	300	300	greece	24	greece	greece	gr			
Denmark	Denmark	Denmark	Denmark	25	25	25	denmark	Denmark	Denmark	Denmark	4050	208	6	Denmark	Denmark	Denmark	Denmark	208	Denmark	Denmark	208	Denmark	DNK	DNK	DNK	Denmark	DNK	Denmark	DNK	Denmark	DNK	Denmark	DNK	DENMARK	2	denmark	6	denmark	208	208	denmark	25	denmark	denmark	dk			
Iran, Islamic Rep.	Iran	Iran, Islamic Republic of	Iran	26	26	26	iran	Iran (Islamic Republic of)	Iran	Iran (Islamic Republic of)		364		Iran (Islamic Republic Of)	Iran	Iran	Iran	364	Iran (Islamic Republic of)	Iran (Islamic Republic of)	364		IRN	IRN	IRN	Iran, Islamic Rep.	IRN	Iran	IRN	Iran, Islamic Rep.	IRN	Iran	IRN	IRAN	7	iran	91	iran (islamic republic of)	364	364	iran	26	iran	iran (islamic republic of)	ir			
Hong Kong, China	Hong Kong	Hong Kong SAR	Hong Kong/Macau	27	27	27	hong kong	Hong Kong (Special Administrative Region, China)	Hong Kong	Hong Kong, China	3090				Hong Kong	Hong Kong		344	China, Hong Kong Special Administrative Region	China, Hong Kong Special Administrative Region	344		HKG		HKG	Hong Kong, China	HKG	Hong Kong	HKG	Hong Kong SAR, China	HKG	Hong Kong	HKG	HONG KONG	5	hong kong	104	hong kong special administrative region of china	344	344	hong kong	27	hong kong	hong kong	hk			
Singapore	Singapore	Singapore	Singapore	28	28	28	singapore	Singapore	Singapore	Singapore	3350	702		Singapore	Singapore	Singapore	Singapore	702	Singapore	Singapore	702		SGP	SGP	SGP	Singapore	SGP	Singapore	SGP	Singapore	SGP	Singapore	SGP	SINGAPORE	5	singapore	77	singapore	702	702	singapore	28	singapore	singapore	sg			
Japan	Japan	Japan	Japan	29	29	29	japan	Japan	Japan	Japan	3160	392	13	Japan	Japan	Japan	Japan			Japan	392	Japan	JPN	JPN	JPN	Japan	JPN	Japan	JPN	Japan	JPN	Japan	JPN	JAPAN	5	japan	13	japan	392	392	japan	29	japan	japan	jp			
China	China	China	China Peoples Republic	30	30	30	china	China	China	China	3068	156	39	China	China	China	China	156	China	China	156	China	CHN	CHN	CHN	China	CHN	China Version 1	CHN	China	CHN	China	CHN	CHINA	5	china	39	china	156	156	china	30	china	china	cn			
India	India	India	India	31	31	31	india	India	India	India	3100	356	32	India	India	India	India	356	India	India	356	India	IND	IND	IND	India	IND	India	IND	India	IND	India	IND	INDIA	5	india	32	india	356	356	india	31	india	india	in			
Venezuela, RB	Venezuela	Venezuela	Venezuela	32	32	32	venezuela	Venezuela (Bolivarian Republic of)	Venezuela	Venezuela (Bolivarian Republic of)	2470	862	53	Venezuela	Venezuela	Venezuela	Venezuela	862	Venezuela	Venezuela	862	Venezuela	VEN	VEN	VEN	Venezuela, RB	VEN	Venezuela	VEN	Venezuela, RB	VEN	Venezuela	VEN	VENEZUELA	4	venezuela	53	venezuela	862	862	venezuela	32	venezuela	venezuela	ve			
Brazil	Brazil	Brazil	Brazil	33	33	33	brazil	Brazil	Brazil	Brazil	2070	76	28		Brazil	Brazil	Brazil	76	Brazil	Brazil	76	Brazil	BRA	BRA	BRA	Brazil	BRA	Brazil	BRA	Brazil	BRA	Brazil	BRA	BRAZIL	4	brazil	28	brazil	76	76	brazil	33	brazil	brazil	br			
Mexico	Mexico	Mexico	Mexico	34	34	34	mexico	Mexico	Mexico	Mexico	2310	484	14	Mexico	Mexico	Mexico	Mexico			Mexico	484	Mexico	MEX	MEX	MEX	Mexico	MEX	Mexico	MEX	Mexico	MEX	Mexico	MEX	MEXICO	4	mexico	14	mexico	484	484	mexico	34	mexico	mexico	mx			
Nigeria	Nigeria	Nigeria	Nigeria	35	35	35	nigeria	Nigeria	Nigeria	Nigeria	1340	566	29	Nigeria	Nigeria	Nigeria	Nigeria	566	Nigeria	Nigeria	566	Nigeria	NGA	NGA	NGA	Nigeria	NGA	Nigeria	NGA	Nigeria	NGA	Nigeria	NGA	NIGERIA	6	nigeria	29	nigeria	566	566	nigeria	35	nigeria	nigeria	ng			
Kenya	Kenya	Kenya	Kenya	36	36	36	kenya	Kenya	Kenya	Kenya					Kenya	Kenya		404	Kenya	Kenya	404		KEN	KEN	KEN	Kenya	KEN	Kenya	KEN	Kenya	KEN	Kenya	KEN	KENYA	6			kenya	404	404	kenya	36	kenya	kenya	ke			
Tanzania	Tanzania	Tanzania	Tanzania	37	37	37	tanzania	United Republic of Tanzania	Tanzania	Tanzania (United Republic of)		834		United Republic Of Tanzania	Tanzania	Tanzania	Tanzania	834	United Republic of Tanzania	United Republic of Tanzania	834		TZA	TZA	TZA	Tanzania	TZA	Tanzania	TZA	Tanzania	TZA	Tanzania	TZA	TANZANIA	6	tanzania	60	tanzania, united republic of	834	834	tanzania	37	tanzania	tanzania	united republic of			
Israel	Israel	Israel	Israel	38	38	38	israel	Israel	Israel	Israel	3150	376			Israel	Israel		376	Israel	Israel	376		ISR	ISR	ISR	Israel	ISR	Israel	ISR	Israel	ISR	Israel	ISR	ISRAEL	7	israel	59	israel	376	376	israel	38	israel	israel	il			
West Bank and Gaza	West Bank		West Bank & Gaza (Palestine)	39	39	39	palestine	West Bank and Gaza (Palestine)	Palestine							West Bank				Occupied Palestinian Territory	275		WBG		WBG	West Bank and Gaza			WBG	West Bank and Gaza			WBG	WEST BANK GAZA	7			occupied palestinian territory	275	275	occupied palestinian territory	39	palestine					
Ghana	Ghana	Ghana	Ghana	40	40	40	ghana	Ghana	Ghana	Ghana			56		Ghana	Ghana		288	Ghana	Ghana	288	Ghana	GHA	GHA	GHA	Ghana	GHA	Ghana	GHA	Ghana	GHA	Ghana	GHA	GHANA	6	ghana	56	ghana	288	288	ghana	40	ghana	ghana	gh			
Uganda	Uganda	Uganda	Uganda	41	41	41	uganda	Uganda	Uganda	Uganda		800		Uganda	Uganda	Uganda	Uganda	800	Uganda	Uganda	800		UGA	UGA	UGA	Uganda	UGA	Uganda	UGA	Uganda	UGA	Uganda	UGA	UGANDA	6	uganda	74	uganda	800	800	uganda	41	uganda	uganda	ug			
Benin	Benin	Benin	Benin	42	42	42	benin	Benin	Benin	Benin					Benin	Benin		204	Benin	Benin	204		BEN	BEN	BEN	Benin	BEN	Benin	BEN	Benin	BEN	Benin	BEN	BENIN	6			benin	204	204	benin	42	benin	benin	bj			
Madagascar	Madagascar	Madagascar	Madagascar	43	43	43	madagascar	Madagascar	Madagascar	Madagascar					Madagascar	Madagascar		450	Madagascar	Madagascar	450		MDG	MDG	MDG	Madagascar	MDG	Madagascar	MDG	Madagascar	MDG	Madagascar	MDG	MADAGASCAR	6			madagascar	450	450	madagascar	43	madagascar	madagascar	mg			
Malawi	Malawi	Malawi	Malawi	44	44	44	malawi	Malawi	Malawi	Malawi					Malawi	Malawi		454	Malawi	Malawi	454		MWI	MWI	MWI	Malawi	MWI	Malawi	MWI	Malawi	MWI	Malawi	MWI	MALAWI	6			malawi	454	454	malawi	44	malawi	malawi	mw			
South Africa	South Africa	South Africa	South Africa	45	45	45	south africa	South Africa	South Africa	South Africa	1430	710	15	South Africa	South Africa	South Africa	South Africa			South Africa	710	S Africa	ZAF	ZAF	ZAF	South Africa	ZAF	South Africa	ZAF	South Africa	ZAF	South Africa	ZAF	SOUTH AFRICA	6	s africa	15	south africa	710	710	south africa	45	south africa	south africa	za			
Canada	Canada	Canada	Canada	46	46	46	canada	Canada	Canada	Canada	2090	124	12	Canada	Canada	Canada	Canada			Canada	124	Canada	CAN	CAN	CAN	Canada	CAN	Canada	CAN	Canada	CAN	Canada	CAN	CANADA	3	canada	12	canada	124	124	canada	46	canada	canada	ca			
Australia	Australia	Australia	Australia	47	47	47	australia	Australia	Australia	Australia	5020	36	17		Australia	Australia	Australia			Australia	36	Australia	AUS	AUS	AUS	Australia	AUS	Australia	AUS	Australia	AUS	Australia	AUS	AUSTRALIA	3	australia	17	australia	36	36	australia	47	australia	australia	au			
Philippines	Philippines	Philippines	Philippines	48	48	48	philippines	Philippines	Philippines	Philippines	3300	608	58		Philippines	Philippines		608	Philippines	Philippines	608	Philippines	PHL	PHL	PHL	Philippines	PHL	Philippines	PHL	Philippines	PHL	Philippines	PHL	PHILIPPINES	5	philippines	58	philippines	608	608	philippines	48	philippines	philippines	ph			
Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	49	49	49	sri lanka	Sri Lanka	Sri Lanka	Sri Lanka					Sri Lanka	Sri Lanka		144	Sri Lanka	Sri Lanka	144		LKA	LKA	LKA	Sri Lanka	LKA	Sri Lanka	LKA	Sri Lanka	LKA	Sri Lanka	LKA	SRI LANKA	5	sri lanka	87	sri lanka	144	144	sri lanka	49	sri lanka	sri lanka	lk			
Vietnam	Vietnam	Vietnam	Vietnam	50	50	50	vietnam	Viet Nam	Viet Nam	Viet Nam		704		Viet Nam	Vietnam	Vietnam	Vietnam	704	Viet Nam	Viet Nam	704		VNM	VNM	VNM	Vietnam	VNM	Vietnam	VNM	Vietnam	VNM	Viet Nam	VNM	VIETNAM	5	vietnam	71	viet nam	704	704	viet nam	50	vietnam	vietnam	vn			
Thailand	Thailand	Thailand	Thailand	51	51	51	thailand	Thailand	Thailand	Thailand	3380				Thailand	Thailand		764	Thailand	Thailand	764		THA	THA	THA	Thailand	THA	Thailand	THA	Thailand	THA	Thailand	THA	THAILAND	5	thailand	65	thailand	764	764	thailand	51	thailand	thailand	th			
Cambodia	Cambodia	Cambodia	Cambodia	52	52	52	cambodia	Cambodia	Cambodia	Cambodia					Cambodia	Cambodia		116	Cambodia	Cambodia	116		KHM	KHM	KHM	Cambodia	KHM	Cambodia	KHM	Cambodia	KHM	Cambodia	KHM	CAMBODIA	5			cambodia	116	116	cambodia	52	cambodia	cambodia	kh			
Laos	Laos	Lao People's Democratic Republic	Laos	53	53	53	laos	Lao People's Democratic Republic	Lao People's Democratic Republic	Lao People's Democratic Republic					Laos	Laos				Lao People's Democratic Republic	418		LAO	LAO	LAO	Lao PDR	LAO	Laos	LAO	Lao PDR	LAO	Lao	LAO	LAOS	5			lao people's democratic republic	418	418	lao people's democratic republic	53	laos	laos	la			
Myanmar	Myanmar	Myanmar	Myanmar(Burma)	54	54	54	myanmar	Myanmar	Myanmar	Myanmar						Myanmar				Myanmar	104		MMR	MMR	MMR	Myanmar			MMR	Myanmar	MMR	Myanmar	MMR	MYANMAR	5			myanmar	104	104	myanmar	54	myanmar	myanmar (burma)	mm			
New Zealand	New Zealand	New Zealand	New Zealand	55	55	55	new zealand	New Zealand	New Zealand	New Zealand	5150	554		New Zealand	New Zealand	New Zealand	New Zealand			New Zealand	554		NZL	NZL	NZL	New Zealand	NZL	New Zealand	NZL	New Zealand	NZL	New Zealand	NZL	NEW ZEALAND	3	new zealand	88	new zealand	554	554	new zealand	55	new zealand	new zealand	nz			
Angola	Angola	Angola	Angola	56	56	56	angola	Angola	Angola	Angola					Angola	Angola				Angola	24		AGO	AGO	AGO	Angola	AGO	Angola	AGO	Angola			AGO	ANGOLA	6			angola	24	24	angola	56	angola	angola	ao			
Botswana	Botswana	Botswana	Botswana	57	57	57	botswana	Botswana	Botswana	Botswana					Botswana	Botswana		72	Botswana	Botswana	72		BWA	BWA	BWA	Botswana	BWA	Botswana	BWA	Botswana	BWA	Botswana	BWA	BOTSWANA	6			botswana	72	72	botswana	57	botswana	botswana	bw			
					58	58	hold																																			58	hold					
					59	59	hold																																			59	hold					
Ethiopia	Ethiopia	Ethiopia	Ethiopia	60	60	60	ethiopia	Ethiopia	Ethiopia	Ethiopia					Ethiopia	Ethiopia		231	Ethiopia	Ethiopia	231		ETH	ETH	ETH	Ethiopia	ETH	Ethiopia	ETH	Ethiopia	ETH	Ethiopia	ETH	ETHIOPIA	6	ethiopia	111	ethiopia	231	231	ethiopia	60	ethiopia	ethiopia	et			
Mali	Mali	Mali	Mali	61	61	61	mali	Mali	Mali	Mali					Mali	Mali		466	Mali	Mali	466		MLI	MLI	MLI	Mali	MLI	Mali	MLI	Mali	MLI	Mali	MLI	MALI	6	mali	112	mali	466	466	mali	61	mali	mali	ml			
Mauritania	Mauritania	Mauritania	Mauritania	62	62	62	mauritania	Mauritania	Mauritania	Mauritania					Mauritania	Mauritania		478	Mauritania	Mauritania	478		MRT	MRT	MRT	Mauritania	MRT	Mauritania	MRT	Mauritania	MRT	Mauritania	MRT	MAURITANIA	6			mauritania	478	478	mauritania	62	mauritania	mauritania	mr			
Mozambique	Mozambique	Mozambique	Mozambique	63	63	63	mozambique	Mozambique	Mozambique	Mozambique					Mozambique	Mozambique		508	Mozambique	Mozambique	508		MOZ	MOZ	MOZ	Mozambique	MOZ	Mozambique	MOZ	Mozambique	MOZ	Mozambique	MOZ	MOZAMBIQUE	6			mozambique	508	508	mozambique	63	mozambique	mozambique	mz			
Niger	Niger	Niger	Niger	64	64	64	niger	Niger	Niger	Niger					Niger	Niger		562	Niger	Niger	562		NER	NER	NER	Niger	NER	Niger	NER	Niger	NER	Niger	NER	NIGER	6			niger	562	562	niger	64	niger	niger	ne			
Rwanda	Rwanda	Rwanda	Rwanda	65	65	65	rwanda	Rwanda	Rwanda	Rwanda					Rwanda	Rwanda		646	Rwanda	Rwanda	646		RWA	RWA	RWA	Rwanda	RWA	Rwanda	RWA	Rwanda	RWA	Rwanda	RWA	RWANDA	6	rwanda	113	rwanda	646	646	rwanda	65	rwanda	rwanda	rw			
Senegal	Senegal	Senegal	Senegal	66	66	66	senegal	Senegal	Senegal	Senegal					Senegal	Senegal		686	Senegal	Senegal	686		SEN	SEN	SEN	Senegal	SEN	Senegal	SEN	Senegal	SEN	Senegal	SEN	SENEGAL	6			senegal	686	686	senegal	66	senegal	senegal	sn			
Zambia	Zambia	Zambia	Zambia	67	67	67	zambia	Zambia	Zambia	Zambia					Zambia	Zambia		894	Zambia	Zambia	894		ZMB	ZMB	ZMB	Zambia	ZMB	Zambia	ZMB	Zambia	ZMB	Zambia	ZMB	ZAMBIA	6	zambia	114	zambia	894	894	zambia	67	zambia	zambia	zm			
Korea, Rep.	Korea, South	Korea	Korea (South)	68	68	68	south korea	Republic of Korea	Republic of Korea	Republic of Korea	3325	410	24	Republic Of Korea	Korea, Republic of	Korea, South	Korea, South	410	Korea, Republic of	Korea, Republic of	410	S Korea	KOR	KOR	KOR	Korea, Rep.	KOR	Korea, Republic of	KOR	Korea, Rep.	KOR	Korea, Republic of	KOR	KOREA, SOUTH	5	s korea	24	republic of korea	410	410	south korea	68	south korea	south korea	kr			
Taiwan	Taiwan	Taiwan Province of China	China (Taiwan)	69	69	69	taiwan	Taiwan (Province of China)	Taiwan		3070	158	40		Taiwan	Taiwan	Taiwan					Taiwan	TWN		TWN	Taiwan, China	TWN	Taiwan			TWN	Taiwan	TWN	TAIWAN	5	taiwan	40	taiwan province of china	158	158	taiwan	69	taiwan	taiwan	tw			
Afghanistan	Afghanistan	Afghanistan, Rep. of.	Afghanistan	70	70	70	afghanistan	Afghanistan	Afghanistan	Afghanistan					Afghanistan	Afghanistan				Afghanistan	4		AFG	AFG	AFG	Afghanistan	AFG	Afghanistan	AFG	Afghanistan			AFG	AFGHANISTAN	5			afghanistan	4	4	afghanistan	70	afghanistan	afghanistan	af			
Belarus	Belarus	Belarus	Belarus	71	71	71	belarus	Belarus	Belarus	Belarus	4018	112	31	Belarus	Belarus	Belarus	Belarus	112	Belarus	Belarus	112	Belarus	BLR	BLR	BLR	Belarus	BLR	Belarus	BLR	Belarus	BLR	Belarus	BLR	BELARUS	1	belarus	31	belarus	112	112	belarus	71	belarus	belarus	by			
